

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3
1D Mk II;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.0", 0230k;No;No;8.5;CF, SD;2004Q2;1.220;156 × 158 × 80;-;NP-E3

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3
1D Mk II;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.0", 0230k;No;No;8.5;CF, SD;2004Q2;1.220;156 × 158 × 80;-;NP-E3
1D Mk II N;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.5", 0230k;No;No;8.5;CF, SD;2005Q3;1.225;156 × 158 × 80;-;NP-E3

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
1Ds Mk II;2 DIGIC II;Full-frame CMOS;16.7;50;3200;45;0.70×, 100%;2.0", 0230k;No;No;4.5;CF, SD;2004Q4;1.215;156 × 158 × 80;-;NP-E3
1Ds Mk III;3D Dual DIGIC III;Full-frame CMOS;21.1;50;3200;45;0.76×, 100%;3.0", 0230k;No;Yes;5.0;CF, SD;2007Q4;1.210;156 × 160 × 80;-;LP-E4
1D;1 DIGIC;APS-H CCD;4;100;3200;45;0.72×, 100%;2.0", 0120k;No;No;8.0;CF;2001Q4;1.250;156 × 158 × 80;-;NP-E3
1D Mk II;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.0", 0230k;No;No;8.5;CF, SD;2004Q2;1.220;156 × 158 × 80;-;NP-E3
1D Mk II N;2 DIGIC II;APS-H CMOS;8.2;50;3200;45;0.72×, 100%;2.5", 0230k;No;No;8.5;CF, SD;2005Q3;1.225;156 × 158 × 80;-;NP-E3
1D Mk III;3D Dual DIGIC III;APS-H CMOS;10.1;50;6400;45;0.76×, 100%;3.0", 0230k;No;Yes;10;CF, SD;2007Q1;1.155;156 × 157 × 80;-;LP-E4

1Ds;1 DIGIC;Full-frame CMOS;11.4;100;1250;45;0.70×, 100%;2.0", 0120k;No;No;3;CF;2002Q4;1.265;156 × 158 × 80;-;NP-E3
