!AngularJS;Dojo;Ember.js;Enyo;Ext JS;Google Web Toolkit;jQuery;jQWidgets;MooTools;OpenUI5;Prototype & script. aculo.us[9];qooxdoo;SmartClient and SmartGWT;SproutCore;Wakanda;ZK;Webix;
Feature detection[12];{{yes}};{{yes}}[13];{{yes}};;{{yes}}[14];{{no}}[15][16];{{yes}}[17];{{yes}};{{yes}}[18];;{{no}}[19];{{yes}};{{depends |Partial }}[20];{{yes}};Partial;{{no}}[21];{{yes}};
DOM wrapped[22];{{yes}};{{yes}};{{no}};{{yes}};{{yes}};{{yes}};{{yes}};;{{no}}[23];;{{no}}[24][25];{{yes}};{{yes}};{{no}};{{yes}};{{yes}};{{yes}};
XMLHttpRequest data retrieval;{{yes}};{{yes}}[26];;{{yes}};{{yes}};{{yes}};{{yes}};{{yes}}[27];{{yes}}[28];{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};;{{yes}};
WebSocket;;{{yes}}[26];;{{yes}};{{yes}};{{yes}};{{yes}};{{no}};{{yes}}[28];{{yes}}[29];{{yes}};{{yes}};{{yes}};{{yes| Via Plugin}};{{yes}};;{{yes}}[30];
Server push data retrieval;;{{yes}}[31];;;{{yes}}[32];{{yes}}[33];{{yes}}[31];{{no}};;;;;{{yes}}[34];{{yes| Via Plugin}};;{{yes}}[35];{{yes}};
Other data retrieval;;{{yes| Yes: XML, HTML, CSV, ATOM}}[36];;;{{yes | Yes: XML, SOAP, AMF, Ext.Direct}};{{yes | Yes: RPC, RequestFactory}};{{yes | Yes: XML, HTML}};{{yes | Yes: XML, JSON, CSV, TSV}}[27];{{yes | Yes: XML, HTML}};;;;{{yes | Yes: XML, WSDL, RSS, and Java-based SQL, Hibernate, POJO adapters}};;{{yes | Yes: JSON-RPC, Wakanda REST}};;{{yes | Yes: XML, HTML, CS, JSON, JSArray, CSV}};
Drag and drop;;{{yes}}[37];;;{{yes}};{{depends| With plugin}}[38];{{depends|With plugins}}[39];{{yes}}[40];{{yes}}[41];{{yes}}[42];{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}}[43];
Simple visual effects;{{yes}};{{yes}}[44];;{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}}[45];{{yes}};{{yes}};{{yes}};{{yes}};{{yes}}[46];{{yes}};{{yes}};{{yes}};
Animation / advanced visual effects;{{yes}};{{yes}}[47];;{{yes}}[48];{{yes}};{{yes}};{{yes}};{{yes}};{{yes}}[49];;{{yes}};{{yes}};{{yes}};{{yes}}[46];{{yes}};{{yes}};{{yes}}[50];
Back button support / history management;;{{yes}}[51];{{yes}};{{yes}}[52];{{yes}}[53];{{yes}};{{depends|With plugins}}[54];{{no}};{{depends|With plugin}}[55];;{{yes}};{{yes}};{{yes}};{{yes}};;{{yes}};{{yes}};
Input form widgets & validation;{{yes}};{{yes}}[56];;{{yes}};{{yes}};{{yes}}, Validation requires plugin[57];{{depends|With plugins}}[58];{{yes}}[59];{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}};{{yes}} [60][61];
;AngularJS;Dojo;Ember.js;Enyo;ExtJS;Google Web Toolkit;jQuery;jQWidgets;MooTools;OpenUI5;Prototype & script. aculo.us[9];qooxdoo;SmartClient and SmartGWT;SproutCore;Wakanda;ZK;Webix;
Grid;;{{yes}}[62];;;{{yes}};{{yes}};{{depends|With plugins}}[63];{{yes}}[64];{{depends|With plugin}}[65];{{yes}};;{{yes}};{{yes}};{{yes}};{{yes}}[66];{{yes}};{{yes}}[67];
Hierarchical Tree;;{{yes}}[68];;{{yes}}[69];{{yes}}[70];{{yes}};{{depends|With plugins}}[71];{{yes}}[72];{{depends|With plugins}}[73];{{yes}};;{{yes}}[74];{{yes}};{{yes}};{{yes}} (Auto Form)[75];{{yes}};{{yes}} [76];
Rich text editor;{{no}};{{yes}}[77];;;{{yes}}[78];{{yes}};{{depends|With plugins}}[79];{{yes}}[80];{{yes}}[81];;;{{yes}};{{yes}};{{yes|Via plugin}};{{yes}}[82];{{yes}};{{yes}}[83];
Autocompletion tools;{{no}};{{yes}}[84];;;{{yes}};{{yes}};{{yes}}[85];{{yes}}[86];{{depends|With plugin}}[87];;{{yes}};;{{yes}};{{depends|With plugins}};{{yes}}[88];{{yes}};{{yes}};
